id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
98929,Widget disposed exception occured in the PackageExplorerPart,RESOLVED INVALID,None,JDT,UI,3.1,P3 normal,---,JDT-UI-Inbox,,,,needinfo,,,2005-06-08 09:34 EDT by Gunnar Wagenknecht,2009-08-30 02:06 EDT,1 user
98930,Web Services Explorer should exploit Web service consumer framework,CLOSED WONTFIX,None,WTP Webservices,wst.ws,1.0,P3 enhancement,---,Kathy Chan,,,,,89085 89102,,2005-06-08 09:36 EDT by Chris Brealey,2008-02-07 17:45 EST,3 users
98931,IScannerInfoProvider does not return IScannerInfo for a project,RESOLVED WONTFIX,None,CDT,cdt-core,3.0,P3 major,3.0 M7,Victor Lenet,,,,,,93788,2005-06-08 09:43 EDT by Bogdan Gheorghe,2005-06-08 15:42 EDT,0 users
98932,Improve performance and usability of server startup,CLOSED DUPLICATE of bug 107141,None,WTP Webservices,jst.ws,1.0,P3 enhancement,1.0 M8,Peter Moogk,,,,,,,2005-06-08 09:55 EDT by Chris Brealey,2005-10-28 23:10 EDT,0 users
98933,[Graphics] New icon does not worth a penny,RESOLVED DUPLICATE of bug 98894,None,Platform,SWT,3.1,P3 major,---,Platform-SWT-Inbox,,,,,,,2005-06-08 09:55 EDT by Pascal Rapicault,2005-06-08 19:48 EDT,2 users
98934,JavaBeans graphic for CheckBox and RadioButton are the one for the regular Button,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 normal,---,Jonathan Stinton,,,,,,,2005-06-08 09:57 EDT by Joe Winchester,2011-06-13 11:38 EDT,1 user
98935,"[Doc] [ViewMgmt] Proof reading ""org.eclipse.ui.views"" extension point",VERIFIED FIXED,None,Platform,UI,3.1,P3 trivial,3.1 RC4,Nick Edgar,,,,,,,2005-06-08 09:58 EDT by Douglas Pollock,2005-06-22 11:28 EDT,1 user
98936,Can't create MenuItem [was: corrupt workspace],RESOLVED DUPLICATE of bug 22456,None,Platform,SWT,3.1,P3 normal,---,Platform-SWT-Inbox,,,,,,,2005-06-08 09:58 EDT by Nikolay Metchev,2005-06-08 13:22 EDT,1 user
98937,User-customized build file should include system-generated file,RESOLVED WONTFIX,None,Platform,Ant,3.1,P3 enhancement with 1 vote,---,Platform-Ant-Inbox,,,,,,,2005-06-08 09:58 EDT by Chris Long,2009-08-30 02:22 EDT,0 users
98938,Improve performance and usability of code generation,REOPENED,None,WTP Webservices,jst.ws,1.0,P3 enhancement,Future,Seng Phung Lu,,,,,,,2005-06-08 10:00 EDT by Chris Brealey,2008-09-25 16:55 EDT,2 users
98939,Unused import statements remain in generated test suite class when removing behaviors from the test suite.,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 normal,---,Paul Slauenwhite,,,housecleaned462,,134254,,2005-06-08 10:02 EDT by Paul Slauenwhite,2016-05-05 11:00 EDT,2 users
98940,Invalid server target message during creation,CLOSED WORKSFORME,None,WTP Java EE Tools,jst.j2ee,0.7,P3 normal,1.0 M6,Derek Holt,,,,,,,2005-06-08 10:03 EDT by Derek Holt,2005-07-07 15:23 EDT,0 users
98941,A-modal wizards,CLOSED WONTFIX,None,WTP Webservices,jst.ws,1.0,P3 enhancement,---,Seng Phung Lu,,,,,,,2005-06-08 10:06 EDT by Chris Brealey,2008-02-07 17:33 EST,1 user
98942,Underline of hyper link in the Behavior tabbed pane of the test suite editor is too long.,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 minor,---,Jerome Gout,,,,,95930,,2005-06-08 10:08 EDT by Paul Slauenwhite,2016-05-05 11:07 EDT,0 users
98943,[Doc] [WorkingSets] Nitpicking extension point doc,VERIFIED FIXED,None,Platform,UI,3.1,P3 trivial,3.2 M2,Kim Horne,,,,,,,2005-06-08 10:08 EDT by Douglas Pollock,2005-09-20 13:09 EDT,1 user
98944,Improve GUI responsiveness,CLOSED WONTFIX,None,WTP Webservices,jst.ws,1.0,P3 enhancement,---,Seng Phung Lu,,,,,,,2005-06-08 10:09 EDT by Chris Brealey,2008-02-07 17:32 EST,1 user
98945,ArrayStoreException in the PDE Editor,RESOLVED DUPLICATE of bug 97109,None,PDE,UI,3.1,P3 normal,---,PDE-UI-Inbox,,,,,,,2005-06-08 10:09 EDT by Gunnar Wagenknecht,2005-06-08 10:27 EDT,0 users
98946,AddComponentToEAR is adding module in .wtpmodules file but not in application.xml,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,0.7,P3 blocker,---,Neeraj Agrawal,,,,,,,2005-06-08 10:10 EDT by Derek Holt,2005-06-17 11:18 EDT,0 users
98947,NullPointerException in WizardDialog.nextPressed() (NewServerWizardAction),CLOSED FIXED,None,WTP ServerTools,wst.server,0.7,P3 normal,---,Tim deBoer,,,,,,,2005-06-08 10:14 EDT by John O'Shea,2005-12-13 10:31 EST,0 users
98948,Possible NullPointerException reporting error,CLOSED FIXED,None,WTP ServerTools,jst.server,0.7,P3 enhancement,---,Tim deBoer,,,,,,,2005-06-08 10:17 EDT by John O'Shea,2017-10-11 15:45 EDT,0 users
98949,[Scanner Discovery] is it possible to detect Includes from xpidl?,RESOLVED INVALID,None,CDT,cdt-core,3.0,P3 normal,---,Victor Lenet,,,,,,,2005-06-08 10:21 EDT by Devin Steffler,2005-06-08 10:47 EDT,0 users
98950,Not all books appear in Help in Korean and traditional chinese locales,RESOLVED FIXED,None,Platform,Releng,3.1,P3 normal,---,Cam-Thu Le,,,,,,,2005-06-08 10:22 EDT by Sonia Dimitrov,2007-04-13 15:45 EDT,1 user
98951,"[Doc] [Contributions] Problems with the ""org.eclipse.ui.viewActions"" extension point",VERIFIED FIXED,None,Platform,UI,3.1,P2 trivial,3.1 RC2,Douglas Pollock,,,,,,,2005-06-08 10:22 EDT by Douglas Pollock,2005-06-10 07:52 EDT,1 user
98952,@AJ if pointcut,RESOLVED FIXED,None,AspectJ,Compiler,DEVELOPMENT,P3 normal,1.5.0 M3,Adrian Colyer,,,,,,,2005-06-08 10:28 EDT by Alexandre Vasseur,2005-09-27 09:28 EDT,0 users
98953,(MON) Import of remote log files fails,CLOSED INVALID,None,z_Archived,Hyades,unspecified,P3 normal,---,Dave Smith,,,closed460,,,,2005-06-08 10:34 EDT by amehrega,2012-02-14 16:40 EST,0 users
98954,Javadoc of ITypeBinding#getErasure() is wrong for array types,CLOSED FIXED,None,JDT,Core,3.1,P3 normal,3.1 RC2,Olivier Thomann,,,,,,,2005-06-08 10:34 EDT by Markus Keller,2005-06-10 10:29 EDT,0 users
98955,"[Doc] [Themes] Nitpicking ""org.eclipse.ui.themes"" extension point",VERIFIED FIXED,None,Platform,UI,3.1,P3 trivial,3.1 RC2,Kim Horne,,,,,,,2005-06-08 10:38 EDT by Douglas Pollock,2005-06-10 08:57 EDT,1 user
98956,VE JUnit Tests don't run,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 critical,---,Srimanth,,,,,,,2005-06-08 10:42 EDT by Peter Walker,2011-06-13 11:37 EDT,2 users
98957,Fix problems in plugin translatability log,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 critical,---,Miravete Eric,,,,,,,2005-06-08 10:47 EDT by Ruth Lee,2016-05-05 10:59 EDT,0 users
98958,(Plat) Fix problems in plugin translatability log,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 critical,---,Vince Puzzella,,,closed460,,,,2005-06-08 10:51 EDT by Ruth Lee,2016-05-05 11:01 EDT,1 user
98959,[package explorer] Goto project source when jars source is a project,RESOLVED WONTFIX,None,JDT,UI,3.1,P5 normal,---,JDT-UI-Inbox,,,,,,,2005-06-08 10:52 EDT by Barry Kaplan,2009-08-30 02:36 EDT,0 users
98960,[C Bindings] C bindings resolve to wrong declaration,RESOLVED FIXED,None,CDT,cdt-parser,3.0,P3 major,3.0 M7,Andrew Niefer,,,,,,,2005-06-08 10:53 EDT by Andrew Niefer,2005-06-13 14:13 EDT,1 user
98961,ClassCastException while DOM Indexing Icarus Verilog,RESOLVED FIXED,None,CDT,cdt-core,3.0,P3 normal,---,Andrew Niefer,,,,,,,2005-06-08 10:54 EDT by Doug Schaefer,2005-06-08 11:45 EDT,0 users
98962,exception from WebServicesManager,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,0.7,P3 critical,1.0 M5,John Lanuti,,,,,,,2005-06-08 10:54 EDT by John Huang,2005-07-11 12:11 EDT,2 users
98963,[Viewers] CTRL+ALT+RIGHT_ARROW locks up UI,NEW,None,Platform,UI,3.1,P3 major,---,Platform UI Triaged,,,incubator,,,,2005-06-08 10:55 EDT by Randy Hudson,2019-09-06 16:15 EDT,2 users
98964,[nls tooling] NLSWizard; Selection of entries changes keys,VERIFIED FIXED,None,JDT,Text,3.1,P2 critical,3.1 RC2,Dani Megert,,,,,,,2005-06-08 10:55 EDT by Martin Aeschlimann,2005-06-09 09:31 EDT,0 users
98965,org.eclipse.platform.doc.user/tasks/tasks-3.htm should mention detached views,RESOLVED DUPLICATE of bug 97060,None,Platform,Doc,3.1,P3 normal,---,Paul Webster,,,,,,,2005-06-08 11:01 EDT by Kim Horne,2009-08-18 16:47 EDT,1 user
98966,[Workbench] Letting the user know which workspace is currently open,RESOLVED INVALID,None,Platform,UI,3.1,P3 enhancement,---,Michael Van Meekeren,,,,,,,2005-06-08 11:02 EDT by Janek Lasocki-Biczysko,2006-03-07 12:10 EST,1 user
98967,Fix problems in plugin translatability log,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 critical,---,Vince Puzzella,,,closed460,,,,2005-06-08 11:07 EDT by Ruth Lee,2016-05-05 10:41 EDT,1 user
98968,org.eclipse.platform.doc.user/tasks/tasks-52.htm should mention the Open File... command,RESOLVED INVALID,None,Platform,Doc,3.1,P3 normal,---,Andrea,,,,,,,2005-06-08 11:07 EDT by Kim Horne,2005-06-23 10:15 EDT,1 user
98969,Builder didn't find state for prereq project,CLOSED FIXED,None,JDT,Core,3.1,P3 normal,3.1 RC2,Jerome Lanneluc,,,,,,,2005-06-08 11:10 EDT by Jerome Lanneluc,2005-06-10 11:46 EDT,0 users
98970,Fix problems in plugin translatability log,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 critical,---,Emmanuel Wurth,,,closed460,,,,2005-06-08 11:10 EDT by Ruth Lee,2016-05-05 10:36 EDT,0 users
98971,(Plat) Fix problems in plugin translatability log,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 critical,---,Samson Wai,,,closed460,,,,2005-06-08 11:11 EDT by Ruth Lee,2016-05-05 11:02 EDT,0 users
98972,[Forms] Overambitious scrolling on triangle selection.,RESOLVED FIXED,None,Platform,UI,3.1,P3 normal,3.1 RC2,Dejan Glozic,,,,,,,2005-06-08 11:12 EDT by David Saff,2005-06-09 15:44 EDT,1 user
98973,"[Doc] [About] Nitpicking ""org.eclipse.ui.systemSummarySections"" extension point",VERIFIED FIXED,None,Platform,UI,3.1,P3 trivial,3.1 RC4,Nick Edgar,,,,,,,2005-06-08 11:13 EDT by Douglas Pollock,2005-06-22 13:10 EDT,0 users
98974,Remove component.xml from build.properties,VERIFIED FIXED,None,JDT,UI,3.1,P3 trivial,3.1 RC2,JDT-UI-Inbox,,,,,,,2005-06-08 11:13 EDT by Dirk Baeumer,2005-06-09 11:38 EDT,0 users
98975,"[Startup] [Doc] Nitpicking ""org.eclipse.ui.startup"" extension point",VERIFIED FIXED,None,Platform,UI,3.1,P3 trivial,3.1 RC4,Nick Edgar,,,,,,,2005-06-08 11:17 EDT by Douglas Pollock,2005-06-22 13:19 EDT,0 users
98976,Examples plug-in fails to load.,VERIFIED WORKSFORME,None,JDT,UI,3.1,P3 normal,3.1 RC2,Martin Aeschlimann,,,,,,94650,2005-06-08 11:22 EDT by David Saff,2005-06-10 10:14 EDT,0 users
98977,o.e.p.doc.user/concepts/concepts-21.htm - Fast view bar location is now configurable,NEW,None,Platform,Doc,3.1,P3 normal,---,Eric Moffatt,,,stalebug,,,,2005-06-08 11:23 EDT by Kim Horne,2019-09-04 02:58 EDT,1 user
98978,[console] Add console documentation,RESOLVED WONTFIX,None,Platform,Debug,3.1,P3 enhancement,---,Platform-Debug-Inbox,,,,,,,2005-06-08 11:24 EDT by Bryan Hunt,2009-08-30 02:19 EDT,0 users
98979,Data from some performance tests are not being written to the database,CLOSED FIXED,None,WTP Releng,releng,unspecified,P3 normal,---,Jeffrey Liu,,,,,,,2005-06-08 11:24 EDT by Jeffrey Liu,2005-06-08 11:41 EDT,0 users
98980,3.1:tct 175- Translation clarification,VERIFIED FIXED,None,Platform,Ant,3.1,P3 trivial,3.1 RC2,Platform-Ant-Inbox,,,,,,,2005-06-08 11:26 EDT by Cam-Thu Le,2005-06-08 19:51 EDT,1 user
98981,o.e.p.doc.user/concepts/chelpsys.htm should explain the new help view,RESOLVED FIXED,None,Platform,Doc,3.1,P1 normal,3.1 RC4,Konrad Kolosowski,,,,Documentation,,,2005-06-08 11:27 EDT by Kim Horne,2005-06-22 12:07 EDT,2 users
98982,Identify and remove non-threadsafe code,CLOSED WONTFIX,None,WTP Webservices,jst.ws,1.0,P3 enhancement,---,Seng Phung Lu,,,,,,,2005-06-08 11:27 EDT by Chris Brealey,2008-02-07 17:31 EST,1 user
98983,o.e.p.doc.user/concepts/accessibility/fontsandcolors.htm is stale,RESOLVED INVALID,None,Platform,Doc,3.1,P3 normal,---,Kim Horne,,,,,,,2005-06-08 11:32 EDT by Kim Horne,2005-06-09 09:04 EDT,1 user
98984,Incorrect JavaDoc comment generated,CLOSED WORKSFORME,None,JDT,Core,3.1,P3 normal,3.1.2,JDT-Core-Inbox,,,,,,,2005-06-08 11:38 EDT by Lawrence Mandel,2006-05-18 17:17 EDT,0 users
98985,[Graphics] Always using .ico file?,RESOLVED DUPLICATE of bug 98894,None,Platform,UI,3.1,P3 normal,---,Michael Van Meekeren,,,,,,,2005-06-08 11:42 EDT by DJ Houghton,2005-06-08 19:39 EDT,1 user
98986,ClassCastException selecting a java stack,RESOLVED DUPLICATE of bug 96964,None,JDT,Debug,3.1,P3 normal,---,JDT-Debug-Inbox,,,,,,,2005-06-08 11:43 EDT by Michael Fraenkel,2005-06-08 11:54 EDT,0 users
98987,shutdown sequence for bundles with cycles,RESOLVED FIXED,None,Platform,Runtime,3.1,P3 normal,3.1 RC2,platform-runtime-inbox,,,,,,,2005-06-08 11:48 EDT by Jeff McAffer,2005-06-08 18:09 EDT,0 users
98988,New TPTP Sample html readme are created and require links in doc,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Dan Price,,,,,,,2005-06-08 11:58 EDT by Eugene Chan,2016-05-05 11:08 EDT,2 users
98989,Annotation content assist shows duplicate entries,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,0.7,P3 critical,1.0 M5,John Lanuti,,,,,,,2005-06-08 12:02 EDT by Sachin Patel,2005-07-13 15:49 EDT,0 users
98990,Open Type dialog: removed type is not removed from history,VERIFIED FIXED,None,JDT,UI,3.1,P3 normal,3.1 RC2,Dirk Baeumer,,,,,,,2005-06-08 12:11 EDT by Markus Keller,2005-06-10 04:56 EDT,0 users
98991,[RC1] False dependency,RESOLVED DUPLICATE of bug 44512,None,PDE,UI,3.1,P3 normal,---,PDE-UI-Inbox,,,,,,,2005-06-08 12:16 EDT by Bob Foster,2005-06-08 18:17 EDT,0 users
98992,[Graphics] big icons in the Product Configuration dialog,VERIFIED FIXED,None,Platform,UI,3.1,P3 critical,3.1 RC2,Michael Van Meekeren,,,,,,,2005-06-08 12:18 EDT by Rafael Chaves,2005-06-10 14:48 EDT,3 users
98993,Instruction to Address Book Example Does Not Work.,NEW,None,Platform,SWT,3.1,P3 normal,---,Carolyn MacLeod,,,stalebug,,,,2005-06-08 12:21 EDT by ssoong,2019-09-03 12:34 EDT,1 user
98994,[templates][5.0] local collections are not resolved properly,VERIFIED FIXED,None,JDT,Text,3.1,P3 normal,3.1 RC2,Tom Hofmann,,,,,,,2005-06-08 12:21 EDT by Tom Hofmann,2005-06-09 10:36 EDT,0 users
98995,Monitor Memory Dialog needs to accept empty expression,VERIFIED FIXED,None,Platform,Debug,3.1,P3 normal,3.1 RC2,Darin Wright,,,,,,,2005-06-08 12:22 EDT by Samantha Chan,2005-06-15 19:04 EDT,0 users
98996,[Graphics] Reminder: Need new hi-res icon on Mac,RESOLVED INVALID,None,Platform,UI,3.1,P3 normal,---,Platform-UI-Inbox,,,,needinfo,,,2005-06-08 12:24 EDT by Andre Weinand,2009-08-30 02:10 EDT,4 users
98997,[implementation] Save of very large text file failed,RESOLVED INVALID,None,Platform,Text,3.1,P3 major,3.2 M6,Platform-Text-Inbox,,,,,,,2005-06-08 12:28 EDT by Oyvind Harboe,2006-03-27 11:20 EST,2 users
98998,[AST Binding] ClassCastException in CPPVisitor.java when indexing Mozilla project,RESOLVED FIXED,None,CDT,cdt-parser,3.0,P3 normal,---,Andrew Niefer,,,,,,,2005-06-08 12:29 EDT by Victor Lenet,2005-06-09 11:41 EDT,0 users
98999,[RC1] Add Required Plug-ins doesn't add org.eclipse.platform,RESOLVED DUPLICATE of bug 180791,None,PDE,UI,3.1,P3 normal,---,PDE-UI-Inbox,,,,,,,2005-06-08 12:31 EDT by Bob Foster,2007-05-17 14:54 EDT,0 users
99000,URL Test should support auto-sync for code gen,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 enhancement,---,Paul Slauenwhite,,,housecleaned460,,,,2005-06-08 12:33 EDT by Todd Merriweather,2016-05-05 11:05 EDT,4 users
99001,Unable to Launch Application: ToolTalk Connection failure,CLOSED INVALID,None,Platform,Runtime,3.1,P3 critical,---,platform-runtime-inbox,,,,,,,2005-06-08 12:34 EDT by Balaji Ganesan,2005-06-08 13:47 EDT,0 users
99002,[Presentations] Resize tests are slower since M7,ASSIGNED,None,Platform,UI,3.1,P5 normal,---,Platform UI Triaged,,,,performance,,,2005-06-08 12:41 EDT by Tod Creasey,2019-11-06 04:42 EST,6 users
99003,Bad plugin.xml for the generated source plugin,RESOLVED DUPLICATE of bug 95739,None,PDE,Build,3.1,P3 normal,---,pde-build-inbox,,,,,,,2005-06-08 12:55 EDT by Samuel Wu,2005-06-08 13:08 EDT,1 user
99004,[Actions] Add copy from left/right at file/directory level when comparing directories,ASSIGNED,None,Platform,Compare,3.0,P3 enhancement,---,Platform-Compare-Inbox,,,stalebug,helpwanted,,,2005-06-08 13:02 EDT by Oyvind Harboe,2019-09-05 02:53 EDT,0 users
99005,EclipseStarter#makeRelative fails on j9 2.2,RESOLVED FIXED,None,Platform,Runtime,3.1,P3 normal,3.1 RC2,platform-runtime-inbox,,,,,,,2005-06-08 13:03 EDT by Phil Loats,2005-06-09 11:32 EDT,2 users
99006,Incorrect warning when a non-varargs method overrides a varargs method.,VERIFIED FIXED,None,JDT,Core,3.1,P3 trivial,3.2 M5,Kent Johnson,,,,,,,2005-06-08 13:11 EDT by David Gates,2006-02-14 10:31 EST,0 users
99007,EAR Modules creation does not select new modules created,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,0.7,P3 normal,1.0 M6,Derek Holt,,,,,,,2005-06-08 13:18 EDT by Vijay Bhadriraju,2005-06-17 11:07 EDT,0 users
99008,[5.0][content assist] Varargs code assist should put space between ellipsis and parameter name.,ASSIGNED,None,JDT,Text,3.1,P3 enhancement,---,JDT-Text-Inbox,,,,,,,2005-06-08 13:26 EDT by David Gates,2009-12-03 09:21 EST,1 user
99009,@SuppressWarnings tokens should not cover all possible warnings,CLOSED FIXED,None,JDT,Core,3.1,P3 normal,3.1 RC2,Olivier Thomann,,,,,,,2005-06-08 13:28 EDT by Olivier Thomann,2006-02-15 07:19 EST,1 user
99010,java.util.zip.ZipException on project build after jar import,CLOSED INVALID,None,WTP Java EE Tools,jst.j2ee,0.7,P3 blocker,1.0 M5,Derek Holt,,,,,,,2005-06-08 13:36 EDT by Bala Balakumran,2005-06-16 14:01 EDT,1 user
99011,OpenTomcatEditor performance test not working,CLOSED FIXED,None,WTP ServerTools,jst.server,unspecified,P3 normal,---,Jeffrey Liu,,,,,,,2005-06-08 13:39 EDT by Jeffrey Liu,2017-10-11 17:03 EDT,0 users
99012,Parallel builds,RESOLVED FIXED,None,Platform,Releng,3.1,P3 enhancement,3.2,Platform-Releng-Inbox,,,,,,,2005-06-08 13:40 EDT by Andrew Overholt,2006-10-04 00:40 EDT,1 user
99013,Product Configuration -> Feature -> Scan for updates: it scanns ALL features,RESOLVED FIXED,None,Platform,Update,3.1,P1 normal,3.1 RC2,Dejan Glozic,,,,,,,2005-06-08 13:41 EDT by Michael Scharf,2005-06-09 20:21 EDT,3 users
99014,Typing in Servlet class name field is slow,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,0.7,P3 normal,1.0 M6,John Lanuti,,,,,,,2005-06-08 13:47 EDT by Tim deBoer,2005-07-13 15:51 EDT,1 user
99015,New project wizard progress monitor restarts,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,0.7,P4 normal,1.0 M10,John Lanuti,,,,,,,2005-06-08 13:48 EDT by Tim deBoer,2006-05-18 17:41 EDT,0 users
99016,Crash in Solaris when accessing a combobox.,RESOLVED DUPLICATE of bug 98845,None,Platform,SWT,3.1,P3 major,---,Platform-SWT-Inbox,,,,,,,2005-06-08 13:50 EDT by Balaji Ganesan,2005-06-08 16:22 EDT,1 user
99017,Remove the copyright link and the copyright gif,VERIFIED FIXED,None,Platform,Doc,3.1,P3 normal,3.1 RC3,Tod Creasey,,,,,,,2005-06-08 13:53 EDT by Tod Creasey,2015-10-27 11:46 EDT,8 users
99018,"two XML Catalog property pages, one gives multiple errors",CLOSED FIXED,None,WTP Source Editing,wst.xml,unspecified,P3 major,---,Ella Belisario,,,,,,,2005-06-08 13:55 EDT by Jill Macklem,2005-07-20 23:19 EDT,0 users
99019,RDB LoadCatalog performance test is not working because derby is not set,CLOSED FIXED,None,z_Archived,WTP Datatools,unspecified,P3 normal,---,Jeffrey Liu,,,,,,,2005-06-08 13:56 EDT by Jeffrey Liu,2013-02-20 16:05 EST,0 users
99020,notice.html missing from EMF zips,VERIFIED FIXED,None,EMF,Doc,2.1,P3 normal,---,Nick Boldt,,,,,,,2005-06-08 14:09 EDT by Nick Boldt,2008-01-28 16:46 EST,0 users
99021,notice.html missing from XSD zips,VERIFIED FIXED,None,MDT.XSD,Core,2.1.0,P3 normal,---,Nick Boldt,,,,,,,2005-06-08 14:09 EDT by Nick Boldt,2008-01-28 16:41 EST,0 users
99022,[Viewers] ListViewer slightly slower on Linux than in 3.0,RESOLVED WONTFIX,None,Platform,UI,3.1,P3 normal,---,Boris Bokowski,,,,performance,,,2005-06-08 14:12 EDT by Tod Creasey,2007-06-21 16:08 EDT,1 user
99023,Need a setLog method in EclipseEnvironment class,CLOSED FIXED,None,WTP Webservices,wst.ws,0.7,P3 normal,---,Kathy Chan,,,,,,98746,2005-06-08 14:14 EDT by Peter Moogk,2005-06-16 13:23 EDT,0 users
99024,wst.xml and wst.css performance tests failed to run b/c there's a typo in the test.xml script,CLOSED FIXED,None,WTP Source Editing,wst.css,unspecified,P3 normal,---,Jeffrey Liu,,,,,,,2005-06-08 14:25 EDT by Jeffrey Liu,2005-06-08 14:27 EDT,0 users
99025,(Plat)Potentially referencing bad memory in the RAC,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 normal,---,Bing Xu,,,housecleaned460 closed460,,,,2005-06-08 14:28 EDT by Robert Danek,2016-05-05 11:00 EDT,1 user
99026,formatter wraps line improperly,VERIFIED DUPLICATE of bug 264112,None,JDT,Core,3.1,P3 normal with 1 vote,3.6 M5,Frederic Fusier,,,,,,,2005-06-08 14:29 EDT by Trevor Janes,2010-04-27 07:05 EDT,6 users
99027,line wraps improperly.,RESOLVED DUPLICATE of bug 99026,None,JDT,Text,3.1,P3 normal,---,JDT-Text-Inbox,,,,,,,2005-06-08 14:30 EDT by Trevor Janes,2005-06-08 15:40 EDT,0 users
99028,org.eclipse.wst.ws.ui has minor dependancy on JDT,CLOSED FIXED,None,WTP Webservices,wst.ws,0.7,P3 normal,---,Chris Brealey,,,,,,,2005-06-08 14:31 EDT by David Williams,2005-06-15 23:08 EDT,0 users
